submission_id,age,claim,comments,education,experiment_duration,experiment_end_time,experiment_start_time,item_id,languages,pc_prop_rating,prolific_pid,prolific_session_id,prolific_study_id,responseTime,rt,topic,trial_index
3428,32,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,kein Abitur,70772,1772821229388,1772821158616,4,Deutsch,70,600bcf5e316e2628c33d0a0a,69ab1a920a945570d8a3c1aa,69a59a0dad1eb01904d9ba3f,7752,13829,digitalisierung,1
3428,32,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,kein Abitur,70772,1772821229388,1772821158616,8,Deutsch,32,600bcf5e316e2628c33d0a0a,69ab1a920a945570d8a3c1aa,69a59a0dad1eb01904d9ba3f,4755,4755,lokalkauf,2
3428,32,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,kein Abitur,70772,1772821229388,1772821158616,3,Deutsch,71,600bcf5e316e2628c33d0a0a,69ab1a920a945570d8a3c1aa,69a59a0dad1eb01904d9ba3f,13147,13147,stadtverkehr,3
3428,32,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,kein Abitur,70772,1772821229388,1772821158616,1,Deutsch,85,600bcf5e316e2628c33d0a0a,69ab1a920a945570d8a3c1aa,69a59a0dad1eb01904d9ba3f,8906,8906,klimawandel,4
3428,32,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,kein Abitur,70772,1772821229388,1772821158616,5,Deutsch,79,600bcf5e316e2628c33d0a0a,69ab1a920a945570d8a3c1aa,69a59a0dad1eb01904d9ba3f,6357,6357,schlaf,5
3428,32,Einwegplastik schadet den Meeresökosystemen erheblich.,,kein Abitur,70772,1772821229388,1772821158616,6,Deutsch,89,600bcf5e316e2628c33d0a0a,69ab1a920a945570d8a3c1aa,69a59a0dad1eb01904d9ba3f,5686,5686,plastik,6
3428,32,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,kein Abitur,70772,1772821229388,1772821158616,7,Deutsch,69,600bcf5e316e2628c33d0a0a,69ab1a920a945570d8a3c1aa,69a59a0dad1eb01904d9ba3f,4200,4200,sport,7
3428,32,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,kein Abitur,70772,1772821229388,1772821158616,2,Deutsch,30,600bcf5e316e2628c33d0a0a,69ab1a920a945570d8a3c1aa,69a59a0dad1eb01904d9ba3f,3934,3934,ernaehrung,8
3429,28,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,74180,1772821239415,1772821165235,2,deutsch,60,634693f87e70324e7a523b6d,69ab1aa8447f3af947317b2a,69a59a0dad1eb01904d9ba3f,10090,16968,ernaehrung,1
3429,28,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,74180,1772821239415,1772821165235,3,deutsch,65,634693f87e70324e7a523b6d,69ab1aa8447f3af947317b2a,69a59a0dad1eb01904d9ba3f,7659,7659,stadtverkehr,2
3429,28,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,74180,1772821239415,1772821165235,1,deutsch,80,634693f87e70324e7a523b6d,69ab1aa8447f3af947317b2a,69a59a0dad1eb01904d9ba3f,4588,4588,klimawandel,3
3429,28,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,74180,1772821239415,1772821165235,4,deutsch,89,634693f87e70324e7a523b6d,69ab1aa8447f3af947317b2a,69a59a0dad1eb01904d9ba3f,5474,5474,digitalisierung,4
